Date,Price,Open,High,Low,Vol.,Change %
2000-10-05,33.56,35.19,36.62,32.0,6.97M,-6.78%
2000-10-04,36.0,33.44,37.06,32.5,7.84M,2.68%
2000-10-03,35.06,36.75,37.25,35.0,5.38M,-2.29%
2000-10-02,35.88,38.19,38.44,35.25,5.48M,-6.66%
2000-09-29,38.44,39.0,41.25,37.62,6.52M,-3.90%
2000-09-28,40.0,37.31,40.25,37.12,5.86M,5.60%
2000-09-27,37.88,38.69,39.62,35.5,10.03M,-4.70%
2000-09-26,39.75,40.62,41.12,39.56,4.26M,-1.56%
2000-09-25,40.38,41.22,42.56,40.0,5.46M,-2.56%
2000-09-22,41.44,38.38,42.12,38.31,6.00M,3.44%
2000-09-21,40.06,37.44,40.5,37.25,7.43M,6.83%
2000-09-20,37.5,40.44,40.5,37.38,9.74M,-7.98%
2000-09-19,40.75,42.06,42.75,39.12,7.27M,-4.81%
2000-09-18,42.81,43.5,44.62,41.88,4.45M,-1.86%
2000-09-15,43.62,45.38,45.44,42.88,6.18M,-2.81%
2000-09-14,44.88,44.19,46.0,43.75,6.96M,5.75%
2000-09-13,42.44,41.31,43.12,41.0,4.09M,-0.59%
2000-09-12,42.69,43.38,44.19,42.25,3.82M,0.73%
2000-09-11,42.38,42.62,45.22,42.19,5.45M,-1.30%
2000-09-08,42.94,44.06,45.0,42.5,5.09M,-1.29%
2000-09-07,43.5,46.81,47.0,43.0,7.41M,-5.19%
2000-09-06,45.88,47.25,49.62,45.69,14.26M,0.42%
2000-09-05,45.69,40.94,46.31,40.25,10.17M,10.10%
2000-09-01,41.5,42.12,42.5,41.0,3.35M,0.00%
2000-08-31,41.5,43.12,43.19,41.44,4.62M,-3.35%
2000-08-30,42.94,42.38,43.97,42.0,12.92M,8.38%
2000-08-29,39.62,39.5,40.88,38.88,4.52M,1.28%
2000-08-28,39.12,38.81,42.5,38.56,9.18M,-2.05%
2000-08-25,39.94,39.12,40.06,38.56,2.71M,1.42%
2000-08-24,39.38,39.56,40.5,38.81,4.72M,1.47%
2000-08-23,38.81,36.38,39.5,35.0,4.72M,6.33%
2000-08-22,36.5,38.12,38.19,36.06,3.51M,-2.67%
2000-08-21,37.5,39.09,39.88,36.5,4.04M,-3.85%
2000-08-18,39.0,39.25,40.12,38.94,7.37M,1.96%
2000-08-17,38.25,38.0,39.06,36.88,4.97M,-0.96%
2000-08-16,38.62,37.56,39.88,37.53,9.83M,2.82%
2000-08-15,37.56,34.62,38.31,34.38,8.50M,7.68%
2000-08-14,34.88,33.5,35.19,32.69,6.22M,3.53%
2000-08-11,33.69,30.5,34.0,30.31,9.12M,10.68%
2000-08-10,30.44,31.5,31.75,29.75,6.07M,-1.42%
2000-08-09,30.88,32.38,32.38,30.38,8.87M,-6.25%
2000-08-08,32.94,33.25,33.38,32.44,5.05M,-2.57%
2000-08-07,33.81,32.0,34.25,31.62,4.40M,4.03%
2000-08-04,32.5,31.94,34.19,31.5,4.87M,3.17%
2000-08-03,31.5,29.44,31.75,29.31,5.14M,2.24%
2000-08-02,30.81,30.25,32.0,30.22,4.95M,1.85%
2000-08-01,30.25,30.62,32.25,30.25,8.16M,0.43%
2000-07-31,30.12,30.06,30.25,27.88,9.48M,0.40%
2000-07-28,30.0,31.44,32.12,29.0,12.45M,-4.40%
2000-07-27,31.38,31.44,32.0,29.75,23.58M,-12.98%
2000-07-26,36.06,35.06,36.72,34.06,15.55M,-4.15%
2000-07-25,37.62,36.75,38.75,33.25,27.75M,-2.92%
2000-07-24,38.75,41.06,41.38,38.06,5.78M,-5.76%
2000-07-21,41.12,40.44,42.5,40.44,4.71M,2.01%
2000-07-20,40.31,40.94,43.38,39.5,6.95M,-1.39%
2000-07-19,40.88,41.5,41.56,39.0,4.74M,-2.08%
2000-07-18,41.75,40.12,43.62,39.5,7.96M,1.53%
2000-07-17,41.12,42.88,43.94,40.25,6.53M,-3.25%
2000-07-14,42.5,36.38,43.2,36.31,22.44M,21.43%
2000-07-13,35.0,35.62,36.0,34.88,8.60M,-0.17%
2000-07-12,35.06,35.44,36.12,34.25,11.27M,5.86%
2000-07-11,33.12,35.19,35.25,32.62,9.90M,-5.53%
2000-07-10,35.06,36.38,36.38,35.0,4.24M,-2.93%
2000-07-07,36.12,36.12,37.0,35.25,3.87M,0.17%
2000-07-06,36.06,36.88,37.38,34.75,6.77M,-1.21%
2000-07-05,36.5,37.0,38.5,36.38,4.21M,-1.35%
2000-07-03,37.0,36.69,37.5,36.5,1.76M,1.90%
2000-06-30,36.31,37.0,37.25,35.5,6.45M,-2.18%
2000-06-29,37.12,37.12,38.5,36.12,8.99M,-2.01%
2000-06-28,37.88,36.88,39.94,36.12,14.87M,3.78%
2000-06-27,36.5,33.75,38.5,33.5,17.64M,7.54%
2000-06-26,33.94,35.31,35.33,32.81,21.08M,0.18%
2000-06-23,33.88,36.62,37.0,32.47,51.84M,-19.33%
2000-06-22,42.0,46.19,46.44,41.62,10.52M,-8.81%
2000-06-21,46.06,45.44,46.94,45.06,3.57M,-0.13%
2000-06-20,46.12,45.88,48.62,45.12,6.20M,1.79%
2000-06-19,45.31,45.5,45.88,43.5,5.15M,-1.50%
2000-06-16,46.0,47.25,47.44,45.38,3.07M,-0.67%
2000-06-15,46.31,47.0,47.94,45.31,3.55M,-0.28%
2000-06-14,46.44,49.31,49.88,46.0,5.02M,-5.22%
2000-06-13,49.0,48.19,49.5,46.25,4.79M,1.16%
2000-06-12,48.44,52.19,52.19,47.0,3.99M,-7.19%
2000-06-09,52.19,51.94,53.25,51.88,1.92M,0.60%
2000-06-08,51.88,52.56,53.44,51.62,3.04M,0.14%
2000-06-07,51.81,51.88,52.19,50.12,3.84M,2.47%
2000-06-06,50.56,54.0,54.56,50.25,4.85M,-7.23%
2000-06-05,54.5,55.03,56.25,52.5,6.81M,-5.84%
2000-06-02,57.88,52.38,58.12,52.25,8.32M,15.32%
2000-06-01,50.19,48.88,51.12,46.38,7.62M,3.89%
2000-05-31,48.31,50.75,52.25,48.12,6.88M,-6.65%
2000-05-30,51.75,47.31,51.88,47.31,5.61M,11.29%
2000-05-26,46.5,46.25,47.75,44.0,3.62M,2.20%
2000-05-25,45.5,49.5,50.0,45.5,4.92M,-6.30%
2000-05-24,48.56,46.44,49.75,40.44,11.67M,4.01%
2000-05-23,46.69,50.5,51.88,46.5,5.84M,-10.00%
2000-05-22,51.88,53.0,53.12,46.88,8.27M,-1.41%
2000-05-19,52.62,54.62,55.75,52.25,4.61M,-4.98%
2000-05-18,55.38,60.38,60.88,55.12,4.73M,-9.21%
2000-05-17,61.0,57.19,62.38,57.0,7.00M,3.28%
2000-05-16,59.06,57.12,59.88,56.0,6.43M,5.35%
2000-05-15,56.06,53.62,56.5,50.88,4.13M,4.30%
2000-05-12,53.75,54.69,56.5,53.12,3.97M,-2.06%
2000-05-11,54.88,53.94,55.75,50.94,5.58M,2.95%
2000-05-10,53.31,54.53,55.38,49.0,8.71M,-5.23%
2000-05-09,56.25,56.5,57.75,53.0,4.55M,0.41%
2000-05-08,56.02,56.81,59.25,55.44,3.95M,-4.24%
2000-05-05,58.5,54.62,58.62,54.12,4.06M,6.25%
2000-05-04,55.06,54.25,56.5,53.12,4.73M,1.74%
2000-05-03,54.12,55.25,56.56,53.0,5.42M,-3.56%
2000-05-02,56.12,59.19,60.0,55.88,7.43M,-6.37%
2000-05-01,59.94,56.0,60.31,55.25,8.58M,8.61%
2000-04-28,55.19,54.0,55.62,53.12,6.83M,4.37%
2000-04-27,52.88,49.31,55.25,48.5,11.27M,-1.16%
2000-04-26,53.5,53.31,57.44,52.45,12.01M,2.02%
2000-04-25,52.44,51.81,54.12,50.25,7.15M,5.28%
2000-04-24,49.81,49.38,51.56,44.88,6.69M,-4.91%
2000-04-20,52.38,53.38,53.69,49.88,4.93M,-1.98%
2000-04-19,53.44,55.31,55.31,51.69,5.37M,-2.73%
2000-04-18,54.94,47.62,56.25,47.12,10.74M,16.74%
2000-04-17,47.06,45.25,52.0,44.62,12.18M,0.38%
2000-04-14,46.88,47.88,52.38,40.81,20.08M,-2.33%
2000-04-13,48.0,57.88,58.75,47.94,10.68M,-14.86%
2000-04-12,56.38,64.0,64.38,56.25,8.70M,-11.04%
2000-04-11,63.38,62.5,66.0,61.25,4.71M,0.00%
2000-04-10,63.38,67.25,68.44,63.25,4.52M,-6.19%
2000-04-07,67.56,65.12,68.62,64.12,6.05M,5.15%
2000-04-06,64.25,63.44,65.5,61.88,6.03M,3.31%
2000-04-05,62.19,61.75,64.94,60.5,4.90M,-2.74%
2000-04-04,63.94,62.88,65.44,55.75,14.32M,0.60%
2000-04-03,63.56,65.44,65.69,62.0,4.87M,-5.13%
2000-03-31,67.0,66.75,67.12,63.0,5.12M,0.75%
2000-03-30,66.5,64.5,67.38,64.0,5.03M,0.38%
2000-03-29,66.25,69.5,69.88,65.0,5.89M,-5.52%
2000-03-28,70.12,72.38,72.75,69.47,5.20M,-4.10%
2000-03-27,73.12,72.25,75.12,71.75,4.75M,0.59%
2000-03-24,72.69,74.62,75.25,71.31,9.75M,7.39%
2000-03-23,67.69,69.5,70.94,67.5,5.44M,-4.24%
2000-03-22,70.69,70.88,74.0,69.25,11.57M,-2.33%
2000-03-21,72.38,65.12,73.0,62.25,17.08M,12.76%
2000-03-20,64.19,63.5,64.5,62.38,5.81M,-0.96%
2000-03-17,64.81,66.06,66.38,64.5,5.30M,-2.17%
2000-03-16,66.25,62.25,66.38,60.0,9.70M,3.92%
2000-03-15,63.75,64.75,65.12,62.0,6.08M,-2.85%
2000-03-14,65.62,66.06,66.94,63.38,4.81M,0.47%
2000-03-13,65.31,64.0,66.62,63.0,5.63M,-2.35%
2000-03-10,66.88,67.25,68.53,65.0,3.71M,-2.80%
2000-03-09,68.81,63.0,69.0,62.19,8.31M,8.04%
2000-03-08,63.69,63.25,64.75,60.56,5.94M,0.30%
2000-03-07,63.5,64.88,65.81,62.12,4.18M,-0.69%
2000-03-06,63.94,62.88,67.25,62.81,7.67M,2.30%
2000-03-03,62.5,63.25,64.75,62.06,6.06M,-0.10%
2000-03-02,62.56,64.94,65.0,62.19,7.98M,-5.04%
2000-03-01,65.88,67.62,68.5,65.0,5.58M,-4.36%
2000-02-29,68.88,66.0,68.97,65.88,7.15M,4.76%
2000-02-28,65.75,66.56,67.19,64.12,5.06M,-4.88%
2000-02-25,69.12,67.44,69.38,65.19,4.87M,0.99%
2000-02-24,68.44,70.56,71.38,65.62,5.87M,-2.84%
2000-02-23,70.44,64.88,71.75,64.69,8.44M,10.82%
2000-02-22,63.56,64.94,66.5,63.06,5.69M,-1.84%
2000-02-18,64.75,68.44,69.0,63.88,8.73M,-6.16%
2000-02-17,69.0,71.25,71.31,68.0,6.13M,-2.39%
2000-02-16,70.69,72.75,73.44,70.62,4.26M,-4.23%
2000-02-15,73.81,73.44,76.19,70.62,6.42M,-0.85%
2000-02-14,74.44,75.69,75.75,73.56,5.17M,-2.30%
2000-02-11,76.19,77.12,79.12,75.5,8.31M,0.00%
2000-02-10,76.19,78.5,79.88,75.5,9.98M,-5.06%
2000-02-09,80.25,80.55,83.73,80.02,9.58M,-3.45%
2000-02-08,83.12,74.0,84.0,73.44,19.47M,10.83%
2000-02-07,75.0,76.19,76.88,73.12,10.13M,-4.53%
2000-02-04,78.56,82.75,82.75,77.88,11.02M,-6.69%
2000-02-03,84.19,81.12,85.94,77.38,43.75M,21.24%
2000-02-02,69.44,67.94,72.25,67.75,14.03M,2.97%
2000-02-01,67.44,67.5,70.62,64.38,13.40M,4.46%
2000-01-31,64.56,60.38,64.75,58.44,10.70M,4.65%
2000-01-28,61.69,65.0,66.44,60.0,13.78M,-7.84%
2000-01-27,66.94,65.19,67.75,64.62,6.78M,3.29%
2000-01-26,64.81,68.62,70.0,64.75,6.56M,-6.41%
2000-01-25,69.25,70.0,71.25,66.0,9.43M,-1.24%
2000-01-24,70.12,67.56,73.38,67.5,29.17M,12.99%
2000-01-21,62.06,64.62,64.62,60.0,11.46M,-4.15%
2000-01-20,64.75,66.94,67.0,63.94,5.98M,-3.08%
2000-01-19,66.81,64.12,67.5,63.0,8.25M,4.20%
2000-01-18,64.12,63.44,65.19,63.0,5.38M,-0.20%
2000-01-14,64.25,66.75,68.62,64.0,6.85M,-2.56%
2000-01-13,65.94,64.94,67.19,63.12,10.45M,3.74%
2000-01-12,63.56,67.88,68.0,63.0,10.81M,-4.78%
2000-01-11,66.75,66.88,70.0,65.0,10.53M,-3.53%
2000-01-10,69.19,72.56,72.62,65.56,14.76M,-0.53%
2000-01-07,69.56,67.0,70.5,66.19,10.51M,6.10%
2000-01-06,65.56,71.31,72.69,64.0,18.76M,-6.01%
2000-01-05,69.75,70.5,75.12,68.0,38.46M,-14.88%
2000-01-04,81.94,85.38,91.5,81.75,17.48M,-8.32%
2000-01-03,89.38,81.5,89.56,79.05,16.13M,17.42%
1999-12-31,76.12,79.31,79.38,76.0,7.27M,-3.72%
1999-12-30,79.06,84.62,85.12,78.5,9.26M,-5.32%
1999-12-29,83.5,83.44,85.38,82.62,5.91M,1.45%
1999-12-28,82.31,83.06,86.5,81.56,10.30M,1.47%
1999-12-27,81.12,87.75,88.25,80.0,16.52M,-9.87%
1999-12-23,90.0,98.0,99.0,89.06,12.91M,-7.87%
1999-12-22,97.69,100.56,100.56,95.5,5.92M,-2.19%
1999-12-21,99.88,96.56,100.44,95.5,9.51M,2.97%
1999-12-20,97.0,97.75,102.0,95.06,10.56M,3.13%
1999-12-17,94.06,97.19,97.62,93.81,5.96M,-0.86%
1999-12-16,94.88,98.25,98.75,93.5,7.00M,-1.68%
1999-12-15,96.5,92.88,99.44,91.0,10.13M,0.92%
1999-12-14,95.62,103.75,104.0,93.56,10.11M,-6.71%
1999-12-13,102.5,106.62,106.62,101.5,8.65M,-3.93%
1999-12-10,106.69,111.94,112.0,104.44,14.93M,2.96%
1999-12-09,103.62,95.5,113.0,93.44,41.36M,17.01%
1999-12-08,88.56,86.81,93.0,86.0,12.87M,2.90%
1999-12-07,86.06,88.0,88.0,84.38,6.73M,-1.93%
1999-12-06,87.75,86.88,89.88,84.69,9.20M,1.37%
1999-12-03,86.56,92.5,93.38,86.06,11.15M,-2.81%
1999-12-02,89.06,86.0,91.31,85.62,9.54M,4.78%
1999-12-01,85.0,87.25,87.88,81.97,10.66M,-0.07%
1999-11-30,85.06,88.27,88.88,83.81,13.47M,-5.95%
1999-11-29,90.44,95.5,96.88,90.12,18.05M,-2.88%
1999-11-26,93.12,91.06,95.12,90.5,11.50M,6.73%
1999-11-24,87.25,84.25,87.75,83.25,14.48M,6.73%
1999-11-23,81.75,80.38,85.62,76.25,18.33M,1.55%
1999-11-22,80.5,77.88,82.5,76.0,10.75M,3.28%
1999-11-19,77.94,77.88,78.12,76.06,5.76M,0.00%
1999-11-18,77.94,76.75,78.19,75.25,5.81M,1.88%
1999-11-17,76.5,77.94,80.0,75.44,6.66M,-3.09%
1999-11-16,78.94,74.25,79.62,73.75,15.24M,7.40%
1999-11-15,73.5,75.62,76.0,73.31,6.44M,-1.92%
1999-11-12,74.94,73.75,75.0,70.81,10.32M,2.66%
1999-11-11,73.0,74.75,76.62,71.38,9.29M,1.39%
1999-11-10,72.0,71.56,75.0,70.12,11.51M,1.68%
1999-11-09,70.81,82.0,83.06,70.0,26.51M,-9.22%
1999-11-08,78.0,64.81,80.0,63.5,32.35M,20.11%
1999-11-05,64.94,64.75,65.5,62.25,11.09M,2.98%
1999-11-04,63.06,67.19,67.19,61.0,16.76M,-4.18%
1999-11-03,65.81,68.19,68.5,65.0,10.77M,-0.95%
1999-11-02,66.44,69.75,70.0,65.06,13.24M,-3.88%
1999-11-01,69.12,68.06,71.88,66.31,12.82M,-2.12%
1999-10-29,70.62,72.75,72.81,69.25,9.69M,-0.54%
1999-10-28,71.0,69.5,73.12,65.88,35.73M,-6.51%
1999-10-27,75.94,79.38,79.38,74.81,12.84M,-6.54%
1999-10-26,81.25,83.12,84.31,80.12,7.71M,-1.81%
1999-10-25,82.75,79.0,83.0,77.94,7.18M,5.25%
1999-10-22,78.62,81.44,83.62,78.0,7.30M,-2.64%
1999-10-21,80.75,77.94,82.81,77.06,8.96M,0.31%
1999-10-20,80.5,78.31,80.62,76.34,7.74M,5.06%
1999-10-19,76.62,77.62,78.25,75.62,7.78M,3.46%
1999-10-18,74.06,75.06,76.5,71.06,10.79M,-1.33%
1999-10-15,75.06,75.88,77.06,73.94,12.19M,-5.69%
1999-10-14,79.59,80.5,83.38,78.44,12.71M,-0.44%
1999-10-13,79.94,82.5,85.0,79.56,11.56M,-5.89%
1999-10-12,84.94,87.69,88.5,84.88,7.23M,-3.89%
1999-10-11,88.38,89.12,89.38,86.75,6.69M,-0.97%
1999-10-08,89.25,86.88,89.5,84.44,11.46M,2.22%
1999-10-07,87.31,85.62,90.0,83.5,24.61M,5.91%
1999-10-06,82.44,79.56,83.62,79.5,15.53M,5.10%
1999-10-05,78.44,77.12,79.75,74.75,16.42M,1.79%
1999-10-04,77.06,79.44,79.75,75.75,9.76M,-0.25%
1999-10-01,77.25,77.0,79.25,76.66,10.43M,-3.37%
1999-09-30,79.94,79.81,81.5,76.25,31.05M,-1.00%
1999-09-29,80.75,66.5,85.0,65.75,79.37M,22.57%
1999-09-28,65.88,62.5,66.5,61.12,15.77M,5.31%
1999-09-27,62.56,66.19,67.88,61.88,14.38M,-3.75%
1999-09-24,65.0,62.0,66.0,61.5,10.97M,4.42%
1999-09-23,62.25,67.0,68.75,61.23,14.44M,-5.68%
1999-09-22,66.0,62.88,66.5,60.69,10.04M,6.02%
1999-09-21,62.25,61.62,63.94,61.0,8.23M,-0.80%
1999-09-20,62.75,63.69,65.0,62.69,5.96M,-1.66%
1999-09-17,63.81,65.62,66.0,62.75,7.24M,-2.21%
1999-09-16,65.25,64.94,65.81,62.75,7.06M,-0.47%
1999-09-15,65.56,67.75,67.94,65.0,7.82M,-0.67%
1999-09-14,66.0,62.75,66.44,62.75,8.78M,4.25%
1999-09-13,63.31,65.62,66.0,62.5,7.75M,-4.80%
1999-09-10,66.5,65.94,68.0,64.88,12.42M,4.53%
1999-09-09,63.62,63.5,64.44,62.38,9.18M,3.55%
1999-09-08,61.44,62.0,63.25,60.94,6.98M,-2.38%
1999-09-07,62.94,63.81,64.38,62.12,9.01M,0.80%
1999-09-03,62.44,63.62,64.0,60.62,16.45M,3.96%
1999-09-02,60.06,57.5,61.94,57.38,16.85M,0.89%
1999-09-01,59.53,63.5,63.5,58.75,21.96M,-4.28%
